state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
01,015,99999,Calhoun County,,"Anniston-Oxford, AL MSA",0101599999,788,793,1007,1361,1425,METRO11500M11500,116162,AL
01,081,99999,Lee County,,"Auburn-Opelika, AL HUD Metro FMR Area",0108199999,929,1181,1295,1639,1863,METRO12220M12220,175126,AL
01,087,99999,Macon County,,"Macon County, AL HUD Metro FMR Area",0108799999,747,787,1033,1268,1558,METRO12220N01087,19198,AL
01,007,99999,Bibb County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0100799999,1121,1265,1387,1735,1973,METRO13820M13820,22251,AL
01,009,99999,Blount County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0100999999,1121,1265,1387,1735,1973,METRO13820M13820,59077,AL
01,073,99999,Jefferson County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0107399999,1121,1265,1387,1735,1973,METRO13820M13820,672265,AL
01,115,99999,St. Clair County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0111599999,1121,1265,1387,1735,1973,METRO13820M13820,91719,AL
01,117,99999,Shelby County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0111799999,1121,1265,1387,1735,1973,METRO13820M13820,223916,AL
01,021,99999,Chilton County,,"Chilton County, AL HUD Metro FMR Area",0102199999,801,806,1058,1389,1579,METRO13820N01021,45140,AL
01,127,99999,Walker County,,"Walker County, AL HUD Metro FMR Area",0112799999,702,789,966,1343,1615,METRO13820N01127,64978,AL
01,113,99999,Russell County,,"Columbus, GA-AL HUD Metro FMR Area",0111399999,960,1007,1167,1550,1827,METRO17980M17980,58849,AL
01,003,99999,Baldwin County,,"Daphne-Fairhope-Foley, AL MSA",0100399999,1227,1346,1509,1898,2436,METRO19300M19300,233420,AL
01,079,99999,Lawrence County,,"Decatur, AL MSA",0107999999,800,823,1019,1338,1644,METRO19460M19460,33116,AL
01,103,99999,Morgan County,,"Decatur, AL MSA",0110399999,800,823,1019,1338,1644,METRO19460M19460,123102,AL
01,061,99999,Geneva County,,"Dothan, AL HUD Metro FMR Area",0106199999,815,820,1023,1387,1538,METRO20020M20020,26647,AL
01,069,99999,Houston County,,"Dothan, AL HUD Metro FMR Area",0106999999,815,820,1023,1387,1538,METRO20020M20020,107040,AL
01,067,99999,Henry County,,"Henry County, AL HUD Metro FMR Area",0106799999,702,706,927,1139,1284,METRO20020N01067,17282,AL
01,033,99999,Colbert County,,"Florence-Muscle Shoals, AL MSA",0103399999,740,823,1061,1318,1495,METRO22520M22520,57270,AL
01,077,99999,Lauderdale County,,"Florence-Muscle Shoals, AL MSA",0107799999,740,823,1061,1318,1495,METRO22520M22520,94329,AL
01,055,99999,Etowah County,,"Gadsden, AL MSA",0105599999,725,899,1052,1275,1480,METRO23460M23460,103348,AL
01,083,99999,Limestone County,,"Huntsville, AL MSA",0108399999,1128,1243,1434,1850,2308,METRO26620M26620,104199,AL
01,089,99999,Madison County,,"Huntsville, AL MSA",0108999999,1128,1243,1434,1850,2308,METRO26620M26620,389781,AL
01,097,99999,Mobile County,,"Mobile, AL MSA",0109799999,925,995,1173,1531,1565,METRO33660M33660,413878,AL
01,001,99999,Autauga County,,"Montgomery, AL MSA",0100199999,937,948,1107,1421,1675,METRO33860M33860,58761,AL
01,051,99999,Elmore County,,"Montgomery, AL MSA",0105199999,937,948,1107,1421,1675,METRO33860M33860,87694,AL
01,085,99999,Lowndes County,,"Montgomery, AL MSA",0108599999,937,948,1107,1421,1675,METRO33860M33860,10153,AL
01,101,99999,Montgomery County,,"Montgomery, AL MSA",0110199999,937,948,1107,1421,1675,METRO33860M33860,228132,AL
01,063,99999,Greene County,,"Greene County, AL HUD Metro FMR Area",0106399999,921,928,1217,1459,1611,METRO46220M01063,7706,AL
01,065,99999,Hale County,,"Tuscaloosa, AL HUD Metro FMR Area",0106599999,1037,1043,1254,1598,1660,METRO46220M46220,14742,AL
01,125,99999,Tuscaloosa County,,"Tuscaloosa, AL HUD Metro FMR Area",0112599999,1037,1043,1254,1598,1660,METRO46220M46220,231558,AL
01,107,99999,Pickens County,,"Pickens County, AL HUD Metro FMR Area",0110799999,646,650,853,1093,1418,METRO46220N01107,18925,AL
01,005,99999,Barbour County,,"Barbour County, AL",0100599999,585,703,787,1032,1083,NCNTY01005N01005,24877,AL
01,011,99999,Bullock County,,"Bullock County, AL",0101199999,607,745,817,980,1371,NCNTY01011N01011,10328,AL
01,013,99999,Butler County,,"Butler County, AL",0101399999,642,658,864,1036,1176,NCNTY01013N01013,18981,AL
01,017,99999,Chambers County,,"Chambers County, AL",0101799999,743,827,1077,1360,1426,NCNTY01017N01017,34612,AL
01,019,99999,Cherokee County,,"Cherokee County, AL",0101999999,685,745,922,1105,1375,NCNTY01019N01019,25069,AL
01,023,99999,Choctaw County,,"Choctaw County, AL",0102399999,688,733,926,1219,1381,NCNTY01023N01023,12669,AL
01,025,99999,Clarke County,,"Clarke County, AL",0102599999,665,682,895,1170,1427,NCNTY01025N01025,23058,AL
01,027,99999,Clay County,,"Clay County, AL",0102799999,576,591,776,1024,1027,NCNTY01027N01027,14209,AL
01,029,99999,Cleburne County,,"Cleburne County, AL",0102999999,663,707,892,1114,1181,NCNTY01029N01029,15144,AL
01,031,99999,Coffee County,,"Coffee County, AL",0103199999,769,789,1035,1439,1535,NCNTY01031N01031,53559,AL
01,035,99999,Conecuh County,,"Conecuh County, AL",0103599999,576,615,776,1079,1157,NCNTY01035N01035,11576,AL
01,037,99999,Coosa County,,"Coosa County, AL",0103799999,620,661,835,1161,1245,NCNTY01037N01037,10329,AL
01,039,99999,Covington County,,"Covington County, AL",0103999999,598,614,805,1036,1350,NCNTY01039N01039,37542,AL
01,041,99999,Crenshaw County,,"Crenshaw County, AL",0104199999,604,608,798,957,1057,NCNTY01041N01041,13205,AL
01,043,99999,Cullman County,,"Cullman County, AL",0104399999,743,748,981,1269,1542,NCNTY01043N01043,88284,AL
01,045,99999,Dale County,,"Dale County, AL",0104599999,607,756,850,1182,1426,NCNTY01045N01045,49455,AL
01,047,99999,Dallas County,,"Dallas County, AL",0104799999,656,674,884,1166,1170,NCNTY01047N01047,38326,AL
01,049,99999,DeKalb County,,"DeKalb County, AL",0104999999,576,591,776,992,1302,NCNTY01049N01049,71680,AL
01,053,99999,Escambia County,,"Escambia County, AL",0105399999,589,690,793,993,1229,NCNTY01053N01053,36755,AL
01,057,99999,Fayette County,,"Fayette County, AL",0105799999,576,671,776,1079,1157,NCNTY01057N01057,16297,AL
01,059,99999,Franklin County,,"Franklin County, AL",0105999999,576,704,776,976,1071,NCNTY01059N01059,32011,AL
01,071,99999,Jackson County,,"Jackson County, AL",0107199999,637,711,858,1110,1365,NCNTY01071N01071,52618,AL
01,075,99999,Lamar County,,"Lamar County, AL",0107599999,618,636,776,1024,1040,NCNTY01075N01075,13885,AL
01,091,99999,Marengo County,,"Marengo County, AL",0109199999,647,771,871,1132,1320,NCNTY01091N01091,19180,AL
01,093,99999,Marion County,,"Marion County, AL",0109399999,535,591,776,1039,1302,NCNTY01093N01093,29203,AL
01,095,99999,Marshall County,,"Marshall County, AL",0109599999,622,626,822,1132,1136,NCNTY01095N01095,97923,AL
01,099,99999,Monroe County,,"Monroe County, AL",0109999999,576,619,776,1079,1254,NCNTY01099N01099,19816,AL
01,105,99999,Perry County,,"Perry County, AL",0110599999,621,662,836,1002,1247,NCNTY01105N01105,8479,AL
01,109,99999,Pike County,,"Pike County, AL",0110999999,760,780,1023,1227,1354,NCNTY01109N01109,32997,AL
01,111,99999,Randolph County,,"Randolph County, AL",0111199999,585,692,849,1041,1228,NCNTY01111N01111,22179,AL
01,119,99999,Sumter County,,"Sumter County, AL",0111999999,666,683,896,1246,1336,NCNTY01119N01119,12196,AL
01,121,99999,Talladega County,,"Talladega County, AL",0112199999,588,715,853,1161,1165,NCNTY01121N01121,81105,AL
